RegionID,RegionName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,SizeRank,2010,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05
1515,Andrews County,TX,Andrews,48,3,1459,,1095,1091,1084,1085,1086,1088,1099,1111,1120,1121,1120,1118,1112,1105,1100,1098,1095,1095,1101,1109,1118,1121,1121,1113,1108,1100,1087,1068,1059,1061,1076,1090,1101,1104,1105,1104,1104,1103,1102,1105,1106,1106,1098,1092,1090,1104,1119,1130,1136,1143,1144,1146,1150,1175,1207,1245,1280,1303,1321,1329,1337,1339,1342,1330,1328,1329,1346,1353,1353,1348,1340,1330,1315,1297,1281,1271,1265,1264,1266,1274,1285,1292,1295,1298,1302,1304,1300,1293,1288,1283,1275,1268,1260,1254,1250,1249,1249,1250,1250,1253,1257,1265,1288
2735,Jefferson County,FL,Tallahassee,12,65,1460,,1154,1158,1156,1150,1136,1125,1130,1142,1157,1164,1171,1176,1171,1169,1159,1172,1177,1179,1176,1168,1168,1162,1167,1173,1177,1175,1163,1161,1159,1158,1156,1163,1177,1191,1204,1213,1217,1216,1217,1214,1202,1187,1168,1156,1147,1146,1141,1136,1125,1113,1102,1099,1100,1101,1104,1106,1115,1122,1130,1130,1125,1121,1122,1145,1161,1174,1165,1161,1155,1150,1144,1138,1128,1115,1104,1098,1102,1109,1121,1132,1143,1150,1152,1148,1142,1141,1145,1152,1158,1162,1166,1168,1170,1170,1169,1169,1176,1187,1197,1203,1210,1222,1251
619,Macon County,GA,,13,193,1461,,907,909,906,901,899,904,911,917,921,921,918,910,904,902,903,904,903,901,902,907,915,923,927,926,923,914,907,903,901,901,901,902,905,906,904,901,895,894,895,898,897,899,903,906,912,911,909,898,893,889,893,895,898,899,899,899,905,904,900,883,869,858,857,867,882,890,895,899,901,899,895,893,892,892,892,894,896,900,905,911,913,909,903,900,899,905,911,919,922,923,921,919,916,913,911,914,919,928,933,937,938,942,943
3054,Washington County,IL,,17,189,1462,,1263,1254,1250,1248,1231,1232,1240,1266,1248,1233,1205,1225,1231,1210,1169,1148,1162,1174,1198,1219,1242,1247,1243,1244,1224,1210,1193,1185,1154,1137,1134,1159,1180,1203,1225,1233,1227,1191,1166,1126,1116,1108,1129,1137,1145,1150,1166,1164,1155,1134,1108,1097,1104,1142,1151,1161,1161,1171,1172,1162,1163,1161,1162,1149,1149,1155,1167,1167,1157,1145,1137,1129,1117,1102,1085,1076,1073,1077,1084,1090,1102,1115,1125,1125,1113,1098,1078,1065,1058,1061,1064,1064,1060,1054,1047,1047,1049,1045,1037,1030,1028,1027,1019
655,Noble County,OH,,39,121,1463,,1209,1212,1210,1204,1199,1197,1201,1222,1247,1275,1287,1299,1293,1275,1257,1290,1312,1307,1239,1178,1122,1097,1109,1130,1156,1174,1221,1249,1265,1266,1266,1252,1220,1203,1200,1224,1260,1295,1295,1261,1186,1139,1118,1140,1170,1216,1268,1304,1309,1294,1289,1280,1289,1290,1296,1283,1281,1290,1302,1303,1298,1299,1302,1291,1277,1271,1287,1309,1328,1331,1309,1273,1242,1223,1216,1218,1227,1239,1246,1260,1278,1296,1314,1322,1330,1319,1289,1232,1178,1140,1129,1128,1133,1134,1128,1134,1160,1197,1228,1232,1221,1197,1123
1224,Monroe County,OH,,39,111,1464,,756,758,757,759,763,773,785,801,817,830,837,838,835,830,822,814,806,803,801,808,815,829,833,834,835,837,836,831,824,831,845,860,872,868,866,856,860,862,864,866,865,865,859,858,862,866,866,862,861,865,871,876,880,890,904,920,941,951,955,942,933,922,917,909,902,892,888,886,887,884,880,877,873,865,856,848,842,839,839,846,855,864,868,869,870,870,869,866,865,863,863,860,858,855,853,855,867,881,890,893,898,905,913
2018,Screven County,GA,,13,251,1465,,936,929,920,918,916,924,928,933,940,940,940,937,935,940,949,957,958,952,949,950,958,968,970,969,968,964,957,949,946,945,946,949,950,949,955,963,967,963,956,955,959,967,975,979,983,982,987,984,984,978,979,981,992,1001,1006,1014,1017,1013,993,970,951,937,935,948,962,971,971,969,963,955,947,944,942,940,939,940,944,950,957,965,972,974,970,965,963,971,978,986,988,989,987,987,986,986,986,987,993,999,1003,1007,1014,1021,1031
2057,Trinity County,TX,Huntsville,48,455,1466,,1144,1141,1141,1133,1121,1109,1110,1117,1125,1124,1116,1108,1099,1089,1074,1062,1051,1042,1040,1040,1055,1071,1092,1092,1087,1077,1082,1084,1095,1101,1114,1123,1132,1142,1140,1139,1134,1137,1133,1126,1112,1106,1100,1104,1103,1109,1114,1131,1139,1146,1142,1140,1138,1137,1142,1152,1167,1174,1177,1176,1178,1179,1184,1194,1207,1212,1211,1206,1202,1197,1193,1191,1183,1168,1152,1142,1139,1139,1140,1144,1150,1156,1161,1160,1159,1157,1158,1159,1160,1160,1158,1156,1153,1152,1150,1153,1168,1184,1195,1196,1196,1199,1198
2697,Faribault County,MN,,27,43,1467,,964,976,990,1009,1027,1043,1054,1070,1088,1098,1100,1087,1076,1057,1044,1038,1044,1049,1059,1061,1074,1085,1095,1098,1093,1078,1062,1043,1037,1043,1064,1094,1110,1119,1119,1117,1117,1111,1095,1067,1043,1035,1047,1063,1087,1096,1111,1111,1106,1086,1067,1050,1041,1031,1038,1053,1087,1104,1109,1098,1092,1087,1085,1082,1088,1091,1096,1096,1099,1104,1110,1112,1107,1099,1087,1072,1055,1044,1045,1050,1059,1064,1068,1068,1064,1057,1048,1042,1042,1043,1046,1049,1051,1051,1050,1051,1051,1050,1049,1053,1060,1068,1093
239,Long County,GA,Hinesville,13,183,1468,,1000,1001,1001,1004,1010,1020,1023,1019,1015,1006,1005,1003,1008,1010,1016,1021,1018,1009,1000,999,1001,1007,1007,1003,994,990,984,980,978,983,990,1000,1014,1025,1033,1036,1032,1028,1020,1021,1017,1032,1067,1110,1149,1169,1182,1178,1172,1162,1160,1158,1163,1174,1186,1193,1194,1194,1196,1197,1198,1196,1185,1176,1169,1172,1172,1172,1167,1162,1161,1164,1166,1167,1167,1165,1162,1160,1161,1162,1165,1173,1182,1187,1188,1185,1183,1181,1181,1181,1181,1181,1181,1182,1183,1177,1157,1142,1135,1140,1137,1131,1106
777,Union County,SD,Sioux City,46,127,1469,,,,,,,,,,,,,,,,,,,1171,1168,1165,1135,1099,1069,1078,1111,1148,1168,1167,1161,1163,1175,1196,1233,1256,1272,1271,1273,1261,1235,1188,1131,1082,1054,1047,1067,1115,1187,1260,1314,1354,1365,1367,1359,1362,1387,1424,1453,1470,1468,1468,1374,1288,1211,1191,1138,1064,1039,1056,1104,1142,1172,1189,1205,1210,1207,1194,1202,1226,1263,1293,1315,1328,1338,1334,1320,1287,1254,1224,1203,1189,1180,1173,1167,1160,1150,1153,1203,1255,1296,1289,1282,1268,1195
754,Trigg County,KY,Clarksville,21,221,1470,,1038,1036,1039,1034,1023,1014,1010,1008,1012,1011,1009,1008,1007,1004,992,972,938,908,888,892,898,903,909,916,924,918,902,884,873,872,881,901,917,919,905,892,889,894,909,916,913,906,902,907,910,920,930,946,962,968,969,959,952,947,950,952,959,967,971,965,949,931,915,923,934,941,938,931,922,907,906,916,931,934,932,924,919,913,910,914,932,958,980,986,981,969,956,943,930,920,910,902,898,898,898,899,899,903,908,909,904,894,870
2424,McIntosh County,GA,Brunswick,13,191,1471,,1232,1227,1225,1222,1221,1233,1241,1251,1263,1285,1297,1292,1275,1256,1227,1205,1175,1154,1128,1107,1088,1078,1063,1048,1030,1022,1019,1020,1022,1020,1021,1027,1042,1052,1061,1066,1062,1056,1044,1040,1032,1033,1037,1043,1051,1061,1074,1086,1101,1117,1135,1146,1158,1166,1177,1186,1192,1193,1187,1175,1161,1148,1139,1146,1147,1148,1137,1131,1121,1108,1100,1094,1092,1093,1099,1108,1120,1131,1138,1140,1141,1145,1149,1154,1161,1167,1171,1173,1176,1180,1183,1186,1188,1189,1190,1192,1195,1198,1199,1199,1200,1202,1200
2611,Allamakee County,IA,,19,5,1472,,986,969,959,939,919,881,871,872,935,975,1001,959,927,910,922,937,952,959,969,975,977,968,963,965,977,987,990,991,987,979,972,972,988,1007,1019,1028,1027,1026,1015,1003,992,979,974,971,977,991,1000,999,985,984,997,1027,1061,1084,1101,1107,1116,1112,1092,1060,1025,991,965,948,952,940,945,949,968,964,945,923,910,905,899,897,904,922,941,963,985,1003,1016,1015,1000,970,956,958,970,981,986,990,992,991,990,993,1006,1022,1034,1033,1028,1022,1002
3282,Manassas Park City,VA,Washington-Arlington-Alexandria,51,685,1473,,1358,1365,1364,1361,1373,1399,1422,1430,1440,1455,1466,1471,1473,1469,1458,1448,1449,1456,1467,1477,1494,1516,1538,1539,1539,1561,1593,1613,1611,1619,1633,1637,1630,1616,1606,1600,1589,1583,1571,1573,1583,1603,1615,1620,1619,1624,1633,1648,1663,1672,1667,1651,1641,1633,1629,1630,1645,1671,1687,1697,1693,1685,1679,1670,1665,1658,1660,1662,1671,1692,1729,1764,1776,1762,1734,1714,1705,1707,1707,1705,1699,1702,1710,1717,1715,1705,1695,1690,1688,1689,1690,1689,1686,1686,1686,1689,1698,1709,1719,1730,1742,1756,1779
1264,Newton County,IN,Chicago-Naperville-Elgin,18,111,1474,,952,956,958,958,955,957,961,966,966,960,944,920,892,871,858,849,847,841,843,839,844,846,853,855,853,845,837,828,821,813,816,838,863,886,896,906,920,932,939,934,925,914,909,910,912,912,915,922,929,928,923,914,921,940,973,1001,1021,1032,1031,1021,1005,990,982,980,989,1007,1024,1038,1046,1050,1049,1044,1039,1036,1032,1024,1014,1008,1011,1025,1042,1058,1069,1068,1060,1045,1033,1020,1007,995,988,985,981,977,973,970,972,973,975,976,978,983,999
253,Mono County,CA,,6,51,1475,,2070,2053,2100,2081,2055,1966,1942,1930,1989,1984,1976,1910,1927,1924,1959,1932,1917,1856,1852,1858,1926,1933,1912,1821,1787,1773,1852,1861,1871,1805,1802,1810,1867,1871,1872,1800,1801,1791,1875,1882,1878,1791,1774,1769,1790,1816,1853,1876,1911,1947,1972,1983,1977,1985,1993,1979,1973,1977,2016,2046,2070,2084,2095,2105,2117,2136,2162,2189,2205,2212,2222,2235,2215,2177,2131,2115,2114,2123,2138,2155,2178,2203,2226,2238,2237,2228,2221,2217,2215,2212,2207,2205,2211,2223,2231,2236,2250,2264,2276,2275,2272,2270,2259
592,Larue County,KY,Elizabethtown-Fort Knox,21,123,1476,,861,867,871,867,864,860,853,848,845,848,850,848,846,838,827,811,801,795,800,811,822,830,840,848,855,856,855,850,847,847,854,864,872,873,868,862,856,851,848,847,847,848,850,852,856,857,858,854,852,850,847,847,846,849,853,859,864,866,862,856,850,849,855,864,876,879,880,872,865,857,858,864,868,863,855,849,846,846,849,856,863,868,871,875,873,868,858,852,849,849,849,848,848,846,844,846,861,880,894,897,896,895,885
160,Ford County,IL,Champaign-Urbana,17,53,1477,,,,,,,,,,,,,,,,,,,1172,1171,1166,1170,1178,1205,1211,1203,1189,1183,1178,1145,1116,1104,1126,1160,1181,1179,1170,1175,1189,1215,1221,1227,1203,1184,1170,1173,1165,1161,1138,1137,1141,1154,1164,1140,1145,1141,1167,1173,1170,1157,1140,1134,1132,1144,1150,1174,1183,1190,1181,1169,1159,1151,1145,1143,1143,1143,1141,1135,1129,1127,1132,1143,1149,1150,1150,1150,1147,1142,1138,1137,1134,1131,1127,1124,1123,1126,1130,1132,1126,1120,1115,1113,1108,1083
3279,Williamsburg City,VA,Virginia Beach-Norfolk-Newport News,51,830,1478,,1711,1715,1720,1719,1722,1720,1715,1715,1722,1739,1744,1745,1737,1727,1713,1698,1683,1672,1678,1698,1725,1733,1728,1710,1701,1672,1630,1585,1556,1547,1554,1577,1606,1627,1656,1683,1714,1725,1730,1719,1699,1693,1701,1728,1733,1734,1722,1710,1689,1667,1646,1634,1634,1656,1692,1724,1746,1751,1748,1726,1707,1695,1697,1700,1721,1733,1748,1748,1748,1732,1711,1693,1709,1725,1735,1721,1710,1717,1730,1740,1733,1718,1688,1655,1619,1578,1544,1527,1548,1581,1615,1632,1642,1646,1651,1662,1681,1713,1740,1757,1762,1765,1786
943,Clarke County,VA,Washington-Arlington-Alexandria,51,43,1479,,1490,1491,1498,1508,1514,1528,1532,1545,1564,1569,1577,1566,1553,1535,1520,1526,1536,1533,1534,1538,1562,1594,1622,1665,1677,1644,1587,1546,1547,1553,1575,1616,1656,1685,1672,1654,1621,1592,1569,1572,1600,1613,1601,1610,1637,1678,1689,1696,1711,1717,1701,1679,1658,1664,1680,1709,1740,1752,1750,1728,1701,1670,1645,1621,1613,1619,1634,1654,1674,1699,1719,1728,1719,1701,1677,1659,1646,1643,1645,1659,1682,1710,1732,1739,1732,1716,1696,1677,1662,1655,1650,1645,1645,1644,1641,1643,1656,1668,1676,1674,1672,1664,1670
1107,Hughes County,OK,,40,63,1480,,672,672,672,669,664,665,666,660,648,634,630,635,643,653,656,661,664,668,674,677,679,683,690,696,697,697,697,697,698,700,703,708,713,718,721,722,723,724,728,729,731,732,736,740,745,748,748,748,744,735,724,715,712,718,733,747,761,768,774,774,769,761,761,766,778,781,779,772,764,757,755,755,753,749,749,749,749,749,748,748,749,750,750,748,747,745,742,740,738,738,738,739,739,740,740,741,745,747,747,746,749,754,760
739,Swain County,NC,,37,173,1481,,1174,1128,1085,1062,1069,1062,1040,1026,1035,1050,1045,1028,1007,990,975,970,965,967,961,962,961,962,963,961,958,948,931,919,917,921,916,927,957,986,1005,1015,1026,1018,1004,994,998,1001,1004,1003,1010,1020,1032,1030,1016,1004,998,1010,1022,1029,1041,1065,1093,1117,1119,1116,1096,1080,1063,1091,1116,1146,1137,1128,1116,1107,1102,1102,1095,1086,1071,1060,1047,1041,1036,1039,1049,1066,1083,1092,1097,1100,1105,1111,1116,1117,1117,1117,1118,1118,1116,1118,1126,1137,1147,1152,1156,1161,1169
229,Lamb County,TX,,48,279,1482,,932,923,908,899,889,887,909,920,928,916,919,923,934,928,925,913,898,891,893,916,928,934,929,927,920,917,915,913,913,921,928,928,924,927,935,934,934,937,945,951,955,951,937,932,941,953,955,950,941,935,938,947,959,961,977,987,999,1007,1016,1022,1012,998,987,983,989,998,1005,1005,1001,994,984,971,957,943,937,937,944,957,971,985,995,1001,998,990,977,968,962,962,965,969,971,970,970,969,966,962,961,959,958,954,959,961,962
1234,Morgan County,KY,,21,175,1483,,804,806,805,802,800,795,789,785,784,789,791,791,791,794,794,791,787,791,804,815,824,824,822,816,814,815,808,799,785,786,788,793,800,808,812,812,811,816,821,825,827,827,825,823,827,832,836,835,829,822,816,814,811,812,817,825,833,833,827,815,809,809,821,828,841,832,833,822,815,815,822,838,844,846,848,848,848,846,847,846,843,839,838,842,845,848,848,849,852,856,858,857,856,857,857,862,860,859,854,855,857,859,853
1114,Jasper County,GA,Atlanta-Sandy Springs-Roswell,13,159,1484,,1099,1092,1077,1060,1051,1055,1055,1059,1058,1055,1044,1030,1022,1018,1020,1022,1019,1008,1002,1003,1007,1015,1014,1016,1007,1002,994,989,987,986,987,990,994,1000,1001,1005,1006,1007,1002,992,986,986,993,1001,1014,1025,1036,1045,1050,1051,1047,1044,1045,1053,1067,1086,1102,1109,1104,1090,1077,1068,1064,1057,1054,1055,1068,1078,1083,1083,1082,1079,1071,1063,1059,1062,1068,1076,1083,1088,1093,1097,1101,1105,1110,1113,1115,1120,1126,1132,1134,1135,1134,1129,1121,1118,1126,1139,1149,1151,1153,1156,1159
1055,Greene County,IL,,17,61,1485,,1127,1146,1132,1108,1072,1078,1098,1127,1123,1126,1126,1116,1094,1078,1073,1078,1086,1100,1110,1097,1104,1092,1101,1079,1058,1034,1037,1043,1021,990,970,994,1008,1016,993,990,980,965,936,921,932,957,975,993,997,1012,1019,1023,1006,987,963,957,944,953,964,983,985,991,988,983,962,950,947,958,978,992,998,991,981,968,962,960,952,940,925,914,904,900,904,914,927,933,932,926,918,911,903,897,893,891,889,890,890,887,883,882,884,882,879,871,866,859,836
661,Osage County,MO,Jefferson City,29,151,1486,,793,786,776,763,754,754,766,779,791,796,801,808,815,824,820,820,818,822,827,831,837,835,835,836,846,849,860,868,877,871,861,852,848,846,845,837,826,815,814,817,826,830,828,820,812,812,815,818,816,812,806,804,805,809,809,808,807,807,795,783,768,757,749,750,765,776,779,772,770,774,780,782,784,786,789,791,788,783,776,774,780,791,800,805,810,812,816,813,811,808,806,804,803,805,805,807,820,837,852,862,874,891,921
2223,Converse County,WY,,56,9,1487,,,,,,,,,,,,,832,861,886,901,903,938,993,1081,1135,1162,1175,1189,1208,1226,1225,1179,1130,1115,1138,1177,1207,1248,1290,1323,1335,1312,1254,1166,1076,1017,1007,1024,1057,1102,1171,1234,1286,1322,1347,1366,1382,1394,1395,1383,1368,1351,1338,1329,1331,1335,1342,1348,1352,1351,1339,1321,1304,1290,1278,1264,1251,1234,1217,1200,1193,1193,1195,1198,1199,1197,1192,1179,1164,1150,1143,1142,1141,1140,1138,1136,1136,1135,1133,1128,1129,1136,1143,1147,1148,1152,1160,1175
3276,Martinsville City,VA,Martinsville,51,690,1488,,815,817,809,796,789,796,804,831,855,876,878,867,856,848,841,834,822,817,812,802,806,804,810,803,799,801,815,841,864,882,892,892,901,909,920,908,902,885,877,862,862,856,847,837,835,823,832,837,862,861,856,840,837,839,850,866,887,904,910,903,891,873,860,857,850,841,829,828,830,827,823,816,810,806,804,802,802,814,830,843,845,846,853,862,864,858,853,849,849,849,849,845,841,838,844,847,847,844,848,856,858,858,857
912,Cannon County,TN,Nashville-Davidson--Murfreesboro--Franklin,47,15,1489,,949,949,949,949,943,933,921,915,915,920,924,926,927,925,919,915,917,920,927,931,942,951,958,962,961,959,957,957,954,954,954,956,957,963,970,972,969,961,956,957,956,962,965,977,983,990,997,1003,1011,1015,1017,1014,1015,1025,1049,1073,1081,1088,1089,1099,1099,1098,1099,1093,1091,1086,1094,1096,1100,1100,1099,1098,1092,1087,1083,1083,1084,1087,1093,1106,1119,1131,1137,1142,1146,1152,1159,1168,1176,1181,1183,1184,1185,1186,1186,1187,1189,1193,1194,1191,1187,1183,1162
1098,Howard County,AR,,5,61,1490,,749,747,743,735,730,725,729,732,740,745,751,755,761,770,773,770,761,759,757,761,762,769,778,790,797,793,784,774,768,771,776,781,779,774,769,766,762,758,755,753,752,757,760,763,762,762,765,772,780,781,775,778,787,805,817,823,824,822,818,808,797,792,801,809,822,823,837,846,853,843,825,805,791,786,788,791,792,788,787,785,787,788,792,794,796,793,783,770,758,751,749,749,749,749,749,753,765,779,788,792,795,798,804
1354,Reeves County,TX,Pecos,48,389,1491,,976,970,963,968,964,958,965,967,965,952,965,985,992,975,960,962,957,951,949,959,965,967,971,976,984,985,985,972,958,951,969,990,1016,1017,1012,996,987,974,963,959,967,976,977,975,979,993,1008,1018,1023,1015,1000,985,986,992,1010,1026,1044,1057,1064,1066,1058,1046,1046,1054,1063,1048,1036,1023,1018,1004,992,983,974,965,958,953,951,951,955,966,976,985,986,985,980,974,969,965,966,966,965,963,962,960,957,956,968,981,992,994,998,1008,1036
950,Colfax County,NM,,35,7,1492,,1074,1056,1042,1006,946,873,886,953,1036,1082,1110,1137,1144,1133,1104,1070,1035,1001,975,959,965,979,990,990,977,961,956,957,966,972,983,1000,1009,1018,1010,1017,1017,1029,1009,985,940,926,931,960,990,1019,1049,1066,1074,1081,1082,1085,1090,1101,1113,1120,1137,1153,1163,1162,1156,1150,1146,1141,1136,1122,1112,1103,1104,1100,1097,1088,1078,1068,1059,1053,1047,1043,1041,1044,1050,1053,1051,1041,1026,1009,996,985,981,981,986,989,991,991,991,992,1004,1016,1024,1018,1008,1004,996
571,Izard County,AR,,5,65,1493,,748,746,740,737,735,740,749,759,769,774,776,779,778,775,771,772,772,772,771,775,783,792,796,796,798,799,800,794,787,783,790,805,819,821,822,826,827,817,801,798,805,809,808,803,804,808,816,818,817,807,798,787,779,779,791,805,820,823,825,818,813,807,805,808,817,820,825,820,812,799,791,789,787,787,790,792,786,777,771,772,774,776,777,777,777,774,767,760,755,753,752,751,750,749,749,751,756,763,769,772,775,780,784
1912,Madison County,TX,,48,313,1494,,1070,1068,1063,1059,1049,1036,1038,1047,1056,1059,1067,1077,1076,1059,1034,1022,1013,1013,1015,1020,1033,1049,1073,1073,1069,1058,1064,1056,1061,1063,1079,1086,1094,1104,1105,1108,1105,1107,1104,1103,1107,1115,1120,1123,1122,1120,1124,1138,1153,1164,1162,1164,1167,1175,1183,1192,1203,1204,1200,1193,1190,1187,1189,1193,1199,1201,1203,1202,1200,1194,1189,1184,1176,1165,1152,1146,1144,1145,1154,1169,1187,1196,1196,1200,1206,1216,1223,1231,1238,1241,1241,1240,1240,1239,1237,1237,1243,1252,1259,1258,1254,1253,1240
1564,Buffalo County,WI,,55,11,1495,,719,735,756,763,772,772,797,840,893,936,959,963,955,937,930,932,939,944,945,956,958,980,977,991,986,995,986,976,961,957,961,969,982,1006,1035,1047,1038,1004,980,959,958,952,941,930,912,915,929,964,1001,1026,1039,1046,1043,1030,1007,990,990,995,995,991,987,997,1020,1036,1051,1053,1065,1065,1063,1057,1059,1070,1085,1095,1098,1098,1097,1087,1067,1047,1039,1049,1070,1095,1112,1112,1097,1077,1061,1050,1043,1039,1038,1037,1037,1034,1035,1044,1055,1062,1060,1056,1037
2165,Callahan County,TX,Abilene,48,59,1496,,1102,1107,1104,1101,1094,1081,1083,1082,1088,1095,1103,1108,1106,1093,1084,1073,1058,1052,1055,1064,1069,1071,1083,1088,1096,1100,1100,1084,1076,1080,1107,1125,1138,1130,1129,1123,1132,1136,1141,1135,1128,1122,1124,1136,1148,1164,1177,1189,1191,1178,1163,1154,1157,1170,1194,1212,1228,1237,1243,1243,1234,1227,1224,1230,1230,1227,1225,1230,1235,1231,1225,1215,1205,1196,1190,1182,1177,1174,1176,1183,1192,1199,1200,1191,1175,1159,1148,1146,1145,1146,1145,1142,1139,1138,1138,1141,1149,1156,1160,1159,1160,1162,1165
2873,Wilbarger County,TX,Vernon,48,487,1497,,1018,1003,1002,1005,1014,1015,1032,1038,1037,1031,1045,1063,1071,1035,1016,1002,995,980,969,980,991,1009,1024,1032,1013,1003,996,1001,997,1011,1040,1070,1088,1087,1077,1066,1069,1082,1078,1067,1058,1067,1059,1038,1015,1015,1040,1053,1065,1051,1047,1044,1043,1043,1050,1072,1097,1113,1122,1123,1111,1095,1100,1112,1122,1110,1104,1095,1088,1070,1054,1036,1018,1003,996,998,1006,1018,1031,1046,1059,1071,1071,1056,1032,1008,991,983,980,980,976,972,970,971,974,977,986,986,984,977,978,979,987
1799,Jackson County,KS,Topeka,20,85,1498,,820,820,816,809,801,799,816,840,868,888,901,904,898,891,885,886,885,887,892,911,926,932,925,921,923,925,923,916,915,918,918,912,904,899,901,907,905,893,886,886,895,901,911,922,934,939,944,949,954,958,959,965,968,974,986,1007,1023,1026,1017,1002,981,959,945,946,958,963,971,968,965,951,936,923,909,899,891,888,890,898,911,923,933,935,931,917,899,883,871,864,864,867,869,869,868,868,872,877,882,883,881,879,879,882,887
2998,Perquimans County,NC,Elizabeth City,37,143,1499,,1100,1099,1093,1085,1079,1077,1083,1091,1108,1122,1126,1120,1108,1098,1087,1086,1095,1111,1109,1107,1101,1109,1108,1102,1099,1099,1101,1100,1098,1098,1104,1116,1128,1136,1141,1142,1138,1129,1120,1117,1120,1127,1134,1140,1143,1138,1128,1126,1122,1123,1117,1108,1101,1094,1108,1124,1136,1136,1124,1111,1098,1091,1091,1099,1103,1104,1096,1094,1090,1085,1075,1064,1059,1062,1070,1078,1082,1085,1089,1095,1107,1122,1134,1138,1137,1137,1136,1137,1137,1138,1139,1138,1137,1136,1133,1132,1137,1146,1154,1160,1163,1168,1176
2044,Stewart County,TN,,47,161,1500,,841,840,844,846,843,838,837,833,832,827,826,825,824,822,822,823,829,830,829,826,827,834,841,843,846,845,842,838,835,836,837,843,846,851,857,867,871,869,864,862,858,851,842,835,833,833,835,840,846,850,847,843,842,846,851,859,866,869,863,855,850,848,848,859,871,876,873,862,855,843,833,825,813,803,796,795,795,795,795,799,807,816,824,830,835,837,835,830,822,814,807,802,799,799,798,800,809,824,837,844,848,853,859
1913,Madison County,VA,,51,113,1501,,1199,1204,1207,1208,1205,1209,1223,1233,1240,1246,1258,1269,1273,1280,1280,1277,1270,1269,1272,1274,1278,1280,1280,1270,1268,1272,1277,1286,1286,1298,1309,1323,1336,1339,1339,1336,1339,1341,1334,1320,1302,1295,1292,1297,1301,1299,1301,1307,1318,1321,1316,1307,1305,1309,1321,1333,1338,1339,1336,1335,1332,1330,1328,1329,1326,1324,1321,1325,1329,1333,1337,1339,1337,1330,1316,1304,1295,1293,1293,1296,1303,1313,1324,1330,1332,1329,1326,1322,1321,1321,1321,1323,1325,1329,1330,1334,1340,1352,1360,1365,1367,1368,1371
1045,Goshen County,WY,,56,15,1502,,,,,,,,,,,,,801,839,861,888,905,918,938,977,1031,1053,1065,1066,1077,1078,1079,1051,1025,1003,1013,1030,1054,1076,1101,1110,1113,1106,1059,988,911,881,871,872,882,915,968,1023,1078,1116,1128,1128,1114,1117,1126,1152,1165,1167,1156,1152,1153,1157,1144,1122,1116,1125,1129,1120,1105,1087,1064,1042,1022,1002,980,961,947,941,942,948,958,967,969,962,952,944,940,940,940,940,937,933,928,921,914,908,910,928,952,970,977,980,984,980
1715,Fremont County,ID,Rexburg,16,43,1503,,,,,,,,,,,,,,,,,,,811,809,814,821,832,841,848,854,853,853,847,846,847,846,844,836,832,835,844,853,856,858,860,863,864,865,867,876,882,889,889,894,902,911,916,914,912,912,916,923,927,932,934,940,945,955,965,968,972,975,985,987,990,1002,1022,1049,1071,1088,1096,1101,1103,1111,1122,1136,1146,1153,1159,1161,1157,1149,1145,1145,1146,1146,1147,1147,1148,1148,1155,1176,1204,1227,1232,1226,1217,1191
1963,Pamlico County,NC,New Bern,37,137,1504,,1193,1189,1182,1172,1157,1144,1146,1153,1162,1162,1151,1135,1121,1109,1101,1096,1104,1120,1127,1126,1124,1125,1132,1126,1119,1109,1105,1106,1100,1093,1090,1099,1118,1126,1139,1138,1133,1121,1111,1102,1097,1090,1091,1083,1079,1067,1055,1041,1033,1037,1045,1033,1027,1029,1067,1096,1121,1134,1136,1129,1117,1104,1093,1101,1103,1102,1081,1068,1055,1047,1038,1033,1030,1033,1037,1040,1041,1042,1044,1047,1055,1061,1065,1060,1052,1045,1041,1040,1042,1045,1048,1051,1051,1050,1046,1046,1062,1086,1107,1114,1115,1117,1114
372,Amite County,MS,McComb,28,5,1505,,896,899,900,884,853,818,794,786,780,787,789,798,806,818,842,850,854,844,845,858,859,880,883,896,871,849,853,854,854,833,831,836,823,833,844,876,887,887,888,862,845,815,815,812,831,844,877,899,950,981,988,965,949,950,962,965,962,942,920,910,903,895,878,869,860,860,859,865,871,874,872,860,850,850,852,860,865,863,856,852,862,875,887,889,879,869,857,851,849,850,852,852,853,853,851,856,875,898,917,924,928,931,933
